Date,Winning Numbers,Winners
Wed 14 Jul 2021,"24 , 19 , 7 , 16 , 28 , 47",NA
Sat 10 Jul 2021,"39 , 29 , 17 , 47 , 49 , 0",NA
Wed 7 Jul 2021,"39 , 42 , 45 , 17 , 26 , 16",NA
Sat 3 Jul 2021,"43 , 29 , 48 , 44 , 47 , 6",NA
Wed 30 Jun 2021,"6 , 22 , 38 , 5 , 49 , 17",NA
Sat 26 Jun 2021,"31 , 37 , 19 , 36 , 7 , 1",NA
Wed 23 Jun 2021,"29 , 9 , 22 , 39 , 46 , 33",NA
Sat 19 Jun 2021,"43 , 38 , 23 , 45 , 13 , 42",NA
Wed 16 Jun 2021,"19 , 4 , 0 , 16 , 36 , 13",NA
Sat 12 Jun 2021,"21 , 2 , 19 , 43 , 5 , 26",NA
Wed 9 Jun 2021,"40 , 34 , 18 , 23 , 30 , 8",NA
Sat 5 Jun 2021,"2 , 24 , 0 , 26 , 6 , 22",NA
Wed 2 Jun 2021,"22 , 28 , 27 , 4 , 16 , 34",NA
Sat 29 May 2021,"27 , 22 , 17 , 44 , 26 , 25",NA
Wed 26 May 2021,"40 , 9 , 20 , 43 , 2 , 33",NA
Sat 22 May 2021,"13 , 46 , 35 , 2 , 18 , 31",NA
Wed 19 May 2021,"37 , 18 , 19 , 25 , 0 , 39",NA
Sat 15 May 2021,"0 , 19 , 1 , 30 , 42 , 22",NA
Wed 12 May 2021,"14 , 26 , 27 , 44 , 17 , 31",NA
Sat 8 May 2021,"44 , 38 , 9 , 0 , 5 , 1",
Wed 5 May 2021,"21 , 37 , 1 , 11 , 24 , 32",
Sat 1 May 2021,"17 , 31 , 39 , 8 , 43 , 44",
Wed 28 Apr 2021,"35 , 19 , 38 , 21 , 12 , 49",
Sat 24 Apr 2021,"38 , 41 , 6 , 16 , 13 , 1",
Wed 21 Apr 2021,"11 , 44 , 27 , 46 , 2 , 33",
Sat 17 Apr 2021,"40 , 27 , 15 , 21 , 47 , 6",
Wed 14 Apr 2021,"37 , 18 , 48 , 44 , 22 , 43",
Sat 10 Apr 2021,"35 , 22 , 18 , 47 , 3 , 23",View Winners
Wed 7 Apr 2021,"20 , 7 , 45 , 34 , 5 , 15",
Sat 3 Apr 2021,"20 , 30 , 10 , 41 , 13 , 33",
Wed 31 Mar 2021,"12 , 15 , 32 , 38 , 21 , 46",
Sat 27 Mar 2021,"16 , 41 , 15 , 32 , 42 , 4",
Wed 24 Mar 2021,"10 , 12 , 9 , 2 , 43 , 30",
Sat 20 Mar 2021,"22 , 41 , 5 , 15 , 23 , 8",
Wed 17 Mar 2021,"34 , 30 , 35 , 10 , 42 , 20",
Sat 13 Mar 2021,"11 , 22 , 19 , 6 , 45 , 46",
Wed 10 Mar 2021,"46 , 23 , 40 , 9 , 35 , 28",
Sat 6 Mar 2021,"0 , 46 , 23 , 22 , 19 , 8",
Wed 3 Mar 2021,"11 , 7 , 27 , 44 , 0 , 32",
Sat 27 Feb 2021,"18 , 31 , 49 , 39 , 6 , 16",NA
Wed 24 Feb 2021,"1 , 7 , 19 , 36 , 35 , 38",NA
Sat 20 Feb 2021,"5 , 3 , 1 , 8 , 16 , 26",NA
Wed 17 Feb 2021,"41 , 7 , 22 , 44 , 32 , 10",NA
Sat 13 Feb 2021,"0 , 14 , 7 , 48 , 39 , 33",NA
Wed 10 Feb 2021,"19 , 13 , 45 , 1 , 26 , 24",NA
Sat 6 Feb 2021,"48 , 14 , 39 , 42 , 35 , 5",NA
Wed 3 Feb 2021,"18 , 45 , 24 , 21 , 17 , 32",NA
Sat 30 Jan 2021,"6 , 0 , 13 , 3 , 11 , 25",NA
Wed 27 Jan 2021,"8 , 3 , 26 , 27 , 11 , 19",NA
Sat 23 Jan 2021,"8 , 34 , 26 , 21 , 1 , 0",NA
Wed 20 Jan 2021,"8 , 34 , 12 , 39 , 49 , 2",NA
Sat 16 Jan 2021,"4 , 30 , 28 , 7 , 43 , 5",NA
Wed 13 Jan 2021,"11 , 42 , 49 , 1 , 45 , 47",NA
Sat 9 Jan 2021,"25 , 43 , 18 , 32 , 20 , 0",NA
Wed 6 Jan 2021,"37 , 15 , 25 , 16 , 33 , 24",NA
Sat 2 Jan 2021,"18 , 16 , 32 , 23 , 19 , 49",NA
Wed 30 Dec 2020,"4 , 37 , 7 , 1 , 13 , 34",NA
Sat 26 Dec 2020,"21 , 19 , 22 , 34 , 18 , 38",NA
Wed 23 Dec 2020,"10 , 4 , 14 , 35 , 30 , 34",NA
Sat 19 Dec 2020,"3 , 21 , 22 , 12 , 36 , 49",NA
Wed 16 Dec 2020,"4 , 29 , 14 , 32 , 18 , 22",NA
Sat 12 Dec 2020,"18 , 34 , 25 , 17 , 19 , 12",NA
Wed 9 Dec 2020,"29 , 38 , 15 , 27 , 10 , 44",NA
Sat 5 Dec 2020,"47 , 6 , 19 , 45 , 43 , 28",NA
Wed 2 Dec 2020,"34 , 38 , 8 , 37 , 29 , 19",NA
Sat 28 Nov 2020,"48 , 24 , 30 , 8 , 14 , 15",NA
Wed 25 Nov 2020,"37 , 42 , 5 , 25 , 20 , 34",NA
Sat 21 Nov 2020,"18 , 19 , 32 , 1 , 27 , 4",NA
Wed 18 Nov 2020,"9 , 31 , 4 , 13 , 33 , 45",NA
Sat 14 Nov 2020,"37 , 2 , 5 , 23 , 33 , 28",NA
Wed 11 Nov 2020,"23 , 42 , 29 , 5 , 8 , 12",NA
Sat 7 Nov 2020,"28 , 35 , 19 , 30 , 17 , 7",NA
Wed 4 Nov 2020,"32 , 9 , 34 , 10 , 19 , 4",NA
Sat 31 Oct 2020,"10 , 26 , 46 , 3 , 25 , 7",NA
Wed 28 Oct 2020,"8 , 5 , 17 , 36 , 42 , 12",NA
Sat 24 Oct 2020,"28 , 36 , 10 , 45 , 46 , 49",NA
Wed 21 Oct 2020,"29 , 17 , 25 , 22 , 12 , 24",NA
Sat 17 Oct 2020,"39 , 48 , 1 , 36 , 14 , 30",NA
Wed 14 Oct 2020,"48 , 28 , 2 , 35 , 26 , 9",NA
Sat 10 Oct 2020,"33 , 5 , 0 , 17 , 20 , 11",NA
Wed 7 Oct 2020,"15 , 16 , 30 , 31 , 29 , 48",NA
Sat 3 Oct 2020,"1 , 31 , 37 , 28 , 30 , 17",NA
Wed 30 Sep 2020,"14 , 16 , 21 , 10 , 3 , 48",NA
Sat 26 Sep 2020,"36 , 14 , 12 , 1 , 49 , 25",NA
Wed 23 Sep 2020,"16 , 32 , 7 , 38 , 8 , 41",NA
Sat 19 Sep 2020,"33 , 29 , 17 , 18 , 9 , 25",NA
Wed 16 Sep 2020,"27 , 18 , 5 , 20 , 10 , 40",NA
Sat 12 Sep 2020,"23 , 48 , 0 , 42 , 21 , 3",NA
Wed 9 Sep 2020,"4 , 39 , 26 , 1 , 12 , 18",NA
Sat 5 Sep 2020,"38 , 10 , 16 , 49 , 17 , 43",NA
Wed 2 Sep 2020,"38 , 47 , 6 , 2 , 12 , 16",NA
Sat 29 Aug 2020,"33 , 10 , 42 , 12 , 18 , 11",NA
Wed 26 Aug 2020,"42 , 39 , 10 , 34 , 21 , 31",NA
Sat 22 Aug 2020,"17 , 5 , 43 , 40 , 42 , 48",NA
Wed 19 Aug 2020,"28 , 10 , 2 , 1 , 16 , 35",NA
Sat 15 Aug 2020,"34 , 46 , 33 , 15 , 39 , 11",NA
Wed 12 Aug 2020,"13 , 11 , 20 , 42 , 19 , 17",NA
Sat 8 Aug 2020,"49 , 14 , 28 , 36 , 3 , 13",NA
Wed 5 Aug 2020,"17 , 26 , 44 , 45 , 37 , 33",NA
Sat 1 Aug 2020,"48 , 14 , 22 , 18 , 1 , 25",NA
Wed 29 Jul 2020,"34 , 32 , 15 , 18 , 21 , 49",NA
Sat 25 Jul 2020,"38 , 43 , 2 , 17 , 16 , 48",NA
Wed 22 Jul 2020,"3 , 28 , 22 , 38 , 40 , 23",NA
Sat 18 Jul 2020,"48 , 21 , 26 , 46 , 23 , 44",NA
Wed 15 Jul 2020,"18 , 22 , 40 , 8 , 24 , 21",NA
Sat 11 Jul 2020,"38 , 33 , 13 , 36 , 4 , 48",NA
Wed 8 Jul 2020,"35 , 3 , 28 , 15 , 10 , 16",NA
Sat 4 Jul 2020,"33 , 43 , 27 , 13 , 30 , 39",NA
Wed 1 Jul 2020,"39 , 10 , 13 , 20 , 47 , 11",NA
Sat 27 Jun 2020,"23 , 9 , 1 , 29 , 41 , 44",NA
Wed 24 Jun 2020,"46 , 5 , 19 , 45 , 37 , 20",NA
