id,name,description,price_currency,price,global_market_price_currency,global_market_price,body_type,source,current_location,drive,mileage,mileage_unit,color,annual_insurance_currency,annual_insurance,year_of_manufacture,availability,purchase_status,condition,duty_and_clearance_fee_currency,duty_and_clearance_fee,estimated_arrival_days,slug,model_id,model_name,model_make_id,model_make_name,model_make_vehicle_type,interior_features_sunroof,interior_features_cool_box,interior_features_trimming,interior_features_cooled_seats,interior_features_heated_seats,interior_features_sound_system,interior_features_massage_seats,interior_features_power_windows,interior_features_seat_material,interior_features_number_of_seats,interior_features_air_conditioning,interior_features_powered_tailgate,interior_features_soft_close_doors,interior_features_steering_controls,interior_features_third_row_seating,interior_features_phone_connectivity,interior_features_rear_entertainment,interior_features_auto_start_and_stop,interior_features_infotainment_system,interior_features_cigarette_lighter_port,interior_features_isofix_child_seat_anchors,interior_features_digital_instrument_cluster,interior_features_steering_mounted_paddle_shifts,interior_features_apple_car_play_and_android_auto,interior_features_fm_radio_with_bluetooth_aux_and_usb,interior_features_keyless_entry_and_push_button_start,engine_specifications_torque,engine_specifications_cylinders,engine_specifications_fuel_type,engine_specifications_aspiration,engine_specifications_speed_unit,engine_specifications_engine_size,engine_specifications_horse_power,engine_specifications_acceleration,engine_specifications_self_driving,engine_specifications_self_parking,engine_specifications_transmission,safety_features_gps_tracker,safety_features_night_vision,safety_features_srs_air_bags,safety_features_reverse_camera,safety_features_head_up_display,safety_features_lane_assistance,safety_features_parking_sensors,safety_features_tow_hitch_assist,safety_features_number_of_airbags,safety_features_hill_descent_control,safety_features_road_sign_recognition,safety_features_roll_stability_control,safety_features_standard_cruise_contol,safety_features_adaptive_cruise_control,safety_features_antilock_braking_system,safety_features_emergency_braking_assist,safety_features_blind_spot_warning_assist,safety_features_immobilizer_and_anti_theft,safety_features_automatic_brake_hold_system,safety_features_electronic_stability_control,safety_features_tyre_pressure_monitoring_system,safety_features_electronic_brakeforce_distribution,fuel_consumption_fuel_unit,fuel_consumption_urban_consumption,fuel_consumption_fuel_tank_capacity,fuel_consumption_highway_consumption,safety_features_abs,safety_features_ebs,safety_features_hdc,safety_features_tracker
6766,Mercedes Benz C200,"The Mercedes-Benz C200 with air suspension offers a luxurious driving experience, combining elegant design with advanced technology. Its sleek exterior features a chrome grille and sharp LED headlights, while the air suspension ensures a smooth ride over uneven surfaces, with adjustable ride height for various conditions. Inside, the cabin showcases high-quality materials, leather upholstery, and ambient lighting, creating a premium atmosphere. The C200 effectively blends performance, comfort, and style, setting a benchmark for refinement in the luxury sedan segment.",KES,3299999.00,USD,NA,Saloon,Kenyan Used,"Nairobi, Kenya",2WD,103000,KM,Black,KES,132000.00,2014,sell_on_behalf,Available,Very Good,USD,NA,NA,mercedes-benz-c200-dbf3wnw,44,C200,3,Mercedes,Automobile,FALSE,FALSE,Polished Metal,FALSE,TRUE,Burmester,FALSE,TRUE,Leather,5,Multi Zone,TRUE,FALSE,TRUE,FALSE,TRUE,FALSE,TRUE,Mercedes Command infotainment,TRUE,TRUE,FALSE,TRUE,FALSE,TRUE,TRUE,350,4,Petrol,Turbo/Supercharger,Km/hr,2000,184,7.5,TRUE,TRUE,Automatic,TRUE,FALSE,TRUE,TRUE,FALSE,TRUE,TRUE,FALSE,6,FALSE,FALSE,TRUE,FALSE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,Litre,10,NA,12,NA,NA,NA,NA
6764,Audi Q5,"This Audi Q5 exudes a sleek yet rugged aura, combining elegance with practicality. Its deep black paintwork gleams under the light, giving it a sophisticated yet imposing presence on the road. The bold, single-frame grille is flanked by angular, high-tech LED headlights, contributing to a sharp and assertive front profile. The slightly flared wheel arches house large, polished black alloy wheels with an intricate spoke design, hinting at its performance potential. The roofline has a subtle slope towards the rear, enhancing its aerodynamic silhouette, while the tinted windows and roof rails add a touch of utility. This Q5 blends modern luxury with a hint of adventure, perfect for those seeking refinement without sacrificing capability.",KES,5199999.00,USD,NA,SUV,Foreign Used,"Nairobi, Kenya",AWD,73000,KM,Black,KES,208000.00,2018,available,Available,Excellent,USD,NA,NA,audi-q5-wx7gpty,12,Q5,1,Audi,Automobile,FALSE,FALSE,Polished Metal,FALSE,TRUE,Premium Surround System,FALSE,TRUE,Leather,5,Multi Zone,TRUE,FALSE,TRUE,FALSE,TRUE,FALSE,TRUE,Audi MM1 infotainment,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,370,4,Petrol,Turbo/Supercharger,Km/hr,2000,252,7.3,TRUE,TRUE,Automatic,TRUE,FALSE,TRUE,TRUE,FALSE,TRUE,TRUE,FALSE,6,TRUE,TRUE,TRUE,FALSE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,Litre,10,NA,12,NA,NA,NA,NA
6763,Volkswagen Polo,"The Polo Vivo is a popular compact hatchback from Volkswagen, known for its affordability, reliability, and solid build quality. Designed as a more budget-friendly alternative to the standard Polo, the Polo Vivo retains Volkswagen's signature clean design and robust engineering. Its interior is practical and comfortable, offering decent space for passengers and cargo, with straightforward controls and features. The Polo Vivo is also praised for its fuel efficiency, making it an economical choice for daily commuting. Its combination of durability, low maintenance costs, and respectable performance makes it a popular choice in markets where affordability and reliability are key.",KES,1499999.00,USD,NA,Hatchback,Kenyan Used,"Nairobi, Kenya",2WD,66000,KM,White,KES,60000.00,2019,sell_on_behalf,Available,Very Good,USD,NA,NA,volkswagen-polo-6pdpprh,86,Polo,11,Volkswagen,Automobile,FALSE,FALSE,Plastic,FALSE,FALSE,Factory Sound system,FALSE,TRUE,Fabric,5,Dual Zone,FALSE,FALSE,TRUE,FALSE,TRUE,FALSE,TRUE,,TRUE,TRUE,FALSE,FALSE,FALSE,TRUE,TRUE,165,4,Petrol,Natural,Km/hr,1600,125,10,FALSE,FALSE,Automatic,TRUE,FALSE,TRUE,FALSE,FALSE,FALSE,TRUE,FALSE,5,FALSE,FALSE,TRUE,FALSE,FALSE,TRUE,TRUE,FALSE,TRUE,TRUE,TRUE,TRUE,TRUE,Litre,15,NA,17,NA,NA,NA,NA
6762,Mazda CX3,"The Mazda CX-3 is a subcompact crossover that blends stylish design with a sporty driving experience. Its sleek exterior features Mazda’s signature ""KODO"" design language, giving it a modern and premium look despite its compact size. Inside, the CX-3 offers a well-crafted cabin with quality materials and a driver-focused layout, making it both comfortable and visually appealing. The CX-3 is also known for its responsive handling and smooth ride, standing out as one of the more dynamic options in its class. Its compact dimensions make it easy to navigate in city environments, while its fuel efficiency and tech features like a touchscreen infotainment system and advanced safety options round out its appeal as a practical yet fun crossover.",KES,2299999.00,USD,NA,SUV,Foreign Used,"Nairobi, Kenya",AWD,95000,KM,Brown,KES,92000.00,2017,available,Sold,Excellent,USD,NA,NA,mazda-cx3-tq7ihlq,19,Cx3,4,Mazda,Automobile,FALSE,FALSE,Polished Metal,FALSE,TRUE,Bose,FALSE,TRUE,Leather,5,Dual Zone,FALSE,FALSE,TRUE,FALSE,TRUE,FALSE,TRUE,Mazda Connect infotainment,TRUE,TRUE,FALSE,TRUE,TRUE,TRUE,TRUE,270,4,Diesel,Turbo/Supercharger,Km/hr,1500,105,10,FALSE,FALSE,Automatic,TRUE,FALSE,TRUE,TRUE,TRUE,TRUE,TRUE,FALSE,6,TRUE,TRUE,TRUE,FALSE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,Litre,20,NA,23,NA,NA,NA,NA
6761,Ford Everest,"The 2014 Ford Everest is a mid-size SUV known for its robust build and versatility, catering to both off-road enthusiasts and families. With its body-on-frame construction, the Everest offers impressive durability and off-road capability, making it suitable for various terrains. Inside, the cabin is spacious, providing comfortable seating for up to seven passengers, along with ample cargo space. The 2014 model features modern amenities, including an intuitive infotainment system and advanced safety features, enhancing its appeal for everyday use. Its powerful engine options deliver solid performance, whether navigating city streets or tackling rugged trails, making the Everest a reliable choice for those seeking adventure without sacrificing comfort.",KES,1399999.00,USD,NA,SUV,Kenyan Used,"Nairobi, Kenya",4WD,198000,KM,White,KES,56000.00,2014,sell_on_behalf,Available,Very Good,USD,NA,NA,ford-everest-egduebd,125,Everest,16,Ford,Automobile,FALSE,FALSE,Plastic,FALSE,FALSE,Factory Sound system,FALSE,TRUE,Leather,7,,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,400,4,Diesel,Turbo/Supercharger,Km/hr,2500,154,12,FALSE,FALSE,Manual,TRUE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,TRUE,2,TRUE,FALSE,TRUE,FALSE,FALSE,TRUE,FALSE,FALSE,TRUE,FALSE,TRUE,FALSE,FALSE,Litre,9,NA,11,NA,NA,NA,NA
6758,Nissan GTR,"Recaro Bucket seats,Carbon fibre rear spoiler,BOSE sound,Alloy rims,Quad exhaust tailpipes.",KES,14400000.00,USD,NA,Coupe,Foreign Used,Japan,AWD,30000,KM,Black,KES,576000.00,2017,direct_import_stock,Available,Excellent,USD,NA,45,nissan-gtr-skuih0n,194,GTR,14,Nissan,Automobile,FALSE,FALSE,Carbon Fibre,FALSE,TRUE,Bose,FALSE,TRUE,Leather,4,Dual Zone,TRUE,FALSE,TRUE,FALSE,TRUE,FALSE,TRUE,Touchscreen Infotainment,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,637,6,Petrol,Turbo/Supercharger,Km/hr,3800,565,2.8,TRUE,TRUE,Automatic,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,6,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,Litre,5,74,7,NA,NA,NA,NA
6757,Porsche Cayenne,"The first-generation Porsche Cayenne, launched in 2002, was Porsche's bold move into the SUV market, blending luxury with the brand’s signature sports car performance. It offered impressive on-road agility and handling, rare for an SUV, while still maintaining off-road capability with advanced all-wheel-drive. The Cayenne featured a spacious, high-quality interior, delivering both comfort and practicality. It stood out for its versatility, providing a refined daily driving experience alongside the ability to tackle tougher terrains, all while upholding Porsche’s reputation for performance and reliability.",KES,1699999.00,USD,NA,SUV,Kenyan Used,"Nairobi, Kenya",AWD,186000,KM,Black,KES,68000.00,2008,sell_on_behalf,Available,Very Good,USD,NA,NA,porsche-cayenne-mz5hkob,163,Cayenne,6,Porsche,Automobile,TRUE,FALSE,Polished Metal,FALSE,TRUE,Factory Sound system,FALSE,TRUE,Leather,5,Multi Zone,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,Porsche PCM infotainment,TRUE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,400,6,Petrol,Natural,Km/hr,3600,300,8,FALSE,FALSE,Automatic,TRUE,FALSE,TRUE,TRUE,FALSE,FALSE,TRUE,FALSE,4,FALSE,FALSE,TRUE,FALSE,FALSE,TRUE,FALSE,FALSE,TRUE,FALSE,TRUE,FALSE,TRUE,Litre,8,NA,10,NA,NA,NA,NA
6756,Audi RSQ8,"BITURBO V8,RS styling pack,Panoramic sunroof,Quattro AWD.",KES,23300000.00,USD,NA,SUV,Foreign Used,United Kingdom,AWD,48000,Miles,Black,KES,932000.00,2020,direct_import_stock,Available,Excellent,USD,NA,45,audi-rsq8-7aqjazd,186,RSQ8,1,Audi,Automobile,TRUE,FALSE,Wood,TRUE,TRUE,Premium Surround System,FALSE,TRUE,Leather,5,Multi Zone,TRUE,TRUE,TRUE,FALSE,TRUE,FALSE,TRUE,Audi MM1 infotainment,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,800,8,Petrol,Turbo/Supercharger,Km/hr,4000,591,3.7,TRUE,TRUE,Automatic,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,8,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,Litre,6,85,8,NA,NA,NA,NA
6755,Audi TT RS,"Sports leather seats,Launch control,Quattro AWD,Traction control.",KES,12680000.00,USD,NA,Coupe,Foreign Used,United Kingdom,AWD,24000,Miles,Black,KES,507200.00,2022,direct_import_stock,Available,Excellent,USD,NA,45,audi-tt-rs-3dq1baj,168,TT,1,Audi,Automobile,FALSE,FALSE,Carbon Fibre,TRUE,TRUE,Bang & Olufsen,FALSE,TRUE,Leather,4,Dual Zone,TRUE,FALSE,TRUE,FALSE,TRUE,FALSE,TRUE,Audi MM1 infotainment,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,480,5,Petrol,Turbo/Supercharger,Km/hr,2500,400,3.8,TRUE,TRUE,Automatic,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,6,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,Litre,7,55,10,NA,NA,NA,NA
6754,Audi TT RS,"Quattro AWD,Bucket leather seats,Launch control,Matrix LED lights.",KES,9918000.00,USD,NA,Coupe,Foreign Used,United Kingdom,AWD,25000,Miles,Black,KES,396720.00,2018,direct_import_stock,Available,Excellent,USD,NA,45,audi-tt-rs-jhpexk2,168,TT,1,Audi,Automobile,FALSE,FALSE,Carbon Fibre,TRUE,TRUE,Bang & Olufsen,FALSE,TRUE,Leather,4,Dual Zone,TRUE,FALSE,TRUE,FALSE,TRUE,FALSE,TRUE,Audi MM1 infotainment,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,480,5,Petrol,Turbo/Supercharger,Km/hr,2500,400,3.6,TRUE,TRUE,Automatic,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,FALSE,5,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,Litre,8,55,10,NA,NA,NA,NA
6753,BMW X6m,"xDrive,Heads up display,Bowers & Wilkins sound,Alcantara roofing,Heated & cooled cup holders.",KES,24149000.00,USD,NA,Coupe,Foreign Used,United Kingdom,AWD,6000,Miles,Navy Blue,KES,965960.00,2023,direct_import_stock,Available,Excellent,USD,NA,45,bmw-x6m-1f45wcu,68,X6,2,Bmw,Automobile,TRUE,FALSE,Carbon Fibre,TRUE,TRUE,Bowers & Wilkins,TRUE,TRUE,Leather,5,Multi Zone,TRUE,TRUE,TRUE,FALSE,TRUE,TRUE,TRUE,BMW idrive infotainment,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,750,8,Petrol,Turbo/Supercharger,Km/hr,4400,617,3.7,TRUE,TRUE,Automatic,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,8,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,Litre,5,83,7,NA,NA,NA,NA
6752,BMW X5m,"Panoramic sunroof,Bucket seats,Traction control,Cruise control,Bang & Olufsen.",KES,17453000.00,USD,NA,SUV,Foreign Used,United Kingdom,AWD,28000,Miles,White,KES,698120.00,2020,direct_import_stock,Available,Excellent,USD,NA,45,bmw-x5m-wc0rbqp,67,X5,2,Bmw,Automobile,TRUE,FALSE,Polished Metal,TRUE,TRUE,Bang & Olufsen,FALSE,TRUE,Leather,5,Multi Zone,TRUE,TRUE,TRUE,FALSE,TRUE,FALSE,TRUE,BMW idrive infotainment,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,750,8,Petrol,Turbo/Supercharger,Km/hr,4400,567,4,TRUE,TRUE,Automatic,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,7,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,Litre,7,85,9,NA,NA,NA,NA
6751,BMW X5m,"Alcantara steering swheel,BMW i-Drive infotainment,Bucket seats.",KES,12200000.00,USD,NA,SUV,Foreign Used,United Kingdom,AWD,28000,KM,Blue,KES,488000.00,2018,direct_import_stock,Available,Excellent,USD,NA,45,bmw-x5m-hfbvbug,67,X5,2,Bmw,Automobile,TRUE,FALSE,Carbon Fibre,TRUE,TRUE,Bang & Olufsen,FALSE,TRUE,Leather,5,Multi Zone,TRUE,FALSE,TRUE,FALSE,TRUE,FALSE,TRUE,BMW idrive infotainment,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,750,8,Petrol,Turbo/Supercharger,Km/hr,4400,567,4,TRUE,TRUE,Automatic,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,8,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,Litre,7,85,9,NA,NA,NA,NA
6750,BMW X5m,"Rear screens,Bucket seats,Sunroof,Ventilated discs,Bang & Olufsen premium sound.",KES,12340000.00,USD,NA,SUV,Foreign Used,United Kingdom,AWD,44000,Miles,Bronze,KES,493600.00,2018,direct_import_stock,Available,Excellent,USD,NA,45,bmw-x5m-rfzggym,67,X5,2,Bmw,Automobile,TRUE,FALSE,Carbon Fibre,TRUE,TRUE,Bang & Olufsen,FALSE,TRUE,Leather,5,Multi Zone,TRUE,TRUE,TRUE,FALSE,TRUE,TRUE,TRUE,BMW idrive infotainment,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,750,8,Petrol,Turbo/Supercharger,Km/hr,4400,567,4,TRUE,TRUE,Automatic,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,8,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,Litre,7,85,9,NA,NA,NA,NA
6749,Toyota Mark X,"The Toyota Mark X stands out as a sedan that offers a blend of luxury and a touch of performance often unexpected in its class. Beyond its stylish design, what sets it apart is its rear-wheel-drive platform, which gives it a more dynamic and sporty driving experience compared to typical front-wheel-drive sedans. The Mark X was crafted to appeal to drivers looking for a balance between comfort and agility, with precise handling that's almost reminiscent of a sports sedan. Its long-term reliability and high resale value have also made it a practical investment, appealing to those who desire a car that can serve both as a daily driver and as something special for spirited drives.",KES,1249999.00,USD,NA,Saloon,Kenyan Used,"Nairobi, Kenya",2WD,195000,KM,White,KES,50000.00,2011,sell_on_behalf,Available,Very Good,USD,NA,NA,toyota-mark-x-lunrtb0,43,Mark X,5,Toyota,Automobile,FALSE,FALSE,Polished Metal,FALSE,FALSE,Premium Surround System,FALSE,TRUE,Leather,5,Dual Zone,FALSE,FALSE,TRUE,FALSE,TRUE,FALSE,FALSE,Touchscreen Infotainment,TRUE,TRUE,FALSE,FALSE,FALSE,TRUE,TRUE,243,6,Petrol,Natural,Km/hr,2500,211,8,FALSE,FALSE,Automatic,TRUE,FALSE,TRUE,TRUE,FALSE,FALSE,TRUE,FALSE,6,FALSE,FALSE,TRUE,FALSE,TRUE,TRUE,FALSE,FALSE,TRUE,FALSE,TRUE,FALSE,TRUE,Litre,9,NA,11,NA,NA,NA,NA
6748,Audi A5,"The Audi A5 is a premium compact coupe, known for its sleek design, refined driving dynamics, and high-quality interior. It combines sporty performance with everyday comfort, offering precise handling and a smooth ride. The A5 features a modern, minimalist interior with advanced technology, including a digital cockpit and high-end infotainment system. Its spacious cabin provides comfortable seating, and the build quality reflects Audi's attention to detail. The A5’s distinctive design, highlighted by its flowing lines and aggressive front grille, gives it an upscale presence on the road, making it a stylish and luxurious option in its segment.",KES,2299999.00,USD,NA,Saloon,Kenyan Used,"Nairobi, Kenya",AWD,80000,KM,Black,KES,92000.00,2015,sell_on_behalf,Available,Very Good,USD,NA,NA,audi-a5-dztry8w,29,A5,1,Audi,Automobile,FALSE,FALSE,Polished Metal,FALSE,TRUE,Premium Surround System,FALSE,TRUE,Leather,5,Multi Zone,FALSE,FALSE,TRUE,FALSE,TRUE,FALSE,TRUE,Audi MM1 infotainment,TRUE,TRUE,FALSE,TRUE,FALSE,TRUE,TRUE,350,4,Petrol,Turbo/Supercharger,Km/hr,2000,211,7.2,FALSE,FALSE,Automatic,TRUE,FALSE,TRUE,TRUE,FALSE,TRUE,TRUE,FALSE,6,FALSE,TRUE,TRUE,FALSE,TRUE,TRUE,TRUE,FALSE,TRUE,TRUE,TRUE,TRUE,TRUE,Litre,10,NA,12,NA,NA,NA,NA
6747,Nissan Xtrail,"The first-generation Nissan X-Trail, launched in 2000, is a compact SUV known for its blend of practicality, affordability, and off-road capability. It features a boxy design, offering good visibility and a spacious interior with ample cargo room. The X-Trail's all-wheel-drive system and rugged build make it suitable for light off-road adventures while remaining comfortable and easy to drive in urban settings. Reliability is a key strength, with owners praising its durability and low maintenance costs. Its combination of versatility, practicality, and affordability made it a popular choice for families and outdoor enthusiasts alike.",KES,679999.00,USD,NA,SUV,Kenyan Used,"Nairobi, Kenya",AWD,287000,KM,Blue,KES,27200.00,2006,sell_on_behalf,Available,Very Good,USD,NA,NA,nissan-xtrail-5976u1v,106,Xtrail,14,Nissan,Automobile,FALSE,FALSE,Polished Metal,FALSE,FALSE,Factory Sound system,FALSE,TRUE,Leather,5,Dual Zone,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,,TRUE,TRUE,FALSE,FALSE,FALSE,TRUE,FALSE,192,4,Petrol,Natural,Km/hr,2000,138,11.5,FALSE,FALSE,Automatic,TRUE,FALSE,TRUE,FALSE,FALSE,FALSE,TRUE,FALSE,4,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,TRUE,FALSE,TRUE,FALSE,TRUE,Litre,10,NA,12,NA,NA,NA,NA
6746,Toyota Corolla 110,"The Toyota Corolla 110 is renowned for its exceptional reliability, often lasting hundreds of thousands of kilometers with routine maintenance. Its simple engineering and durable components make it easy and affordable to maintain, with parts readily available and relatively inexpensive. The Corolla 110's practicality extends to its comfortable seating, ample trunk space, and efficient use of fuel, making it a budget-friendly option for daily commuting or family use. Its low running costs, combined with its long-lasting nature, contribute to its reputation as one of the most affordable and dependable vehicles in its class.",KES,399999.00,USD,NA,Saloon,Kenyan Used,"Nairobi, Kenya",2WD,427000,KM,Silver,KES,16000.00,2000,sell_on_behalf,Available,Average,USD,NA,NA,toyota-corolla-110-x0nllym,309,Corolla,5,Toyota,Automobile,FALSE,FALSE,Plastic,FALSE,FALSE,Factory Sound system,FALSE,TRUE,Fabric,5,,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,,TRUE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,145,4,Petrol,Natural,Km/hr,1500,110,13,FALSE,FALSE,Automatic,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,2,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,Litre,15,NA,17,NA,NA,NA,NA
6745,Nissan Note,"The Nissan Note is a compact hatchback that combines practicality with modern features, making it ideal for city driving. Its design emphasizes spaciousness and efficiency, with a roomy interior that comfortably accommodates passengers despite its compact size.",KES,839999.00,USD,NA,Hatchback,Kenyan Used,"Nairobi, Kenya",2WD,148000,KM,White,KES,33600.00,2015,sell_on_behalf,Available,Very Good,USD,NA,NA,nissan-note-kp8c3vi,99,Note,14,Nissan,Automobile,FALSE,FALSE,Plastic,FALSE,FALSE,Factory Sound system,FALSE,TRUE,Fabric,5,Dual Zone,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,TRUE,Touchscreen Infotainment,TRUE,TRUE,FALSE,FALSE,FALSE,TRUE,TRUE,102,3,Petrol,Natural,Km/hr,1200,78,13.5,FALSE,FALSE,Automatic,TRUE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,5,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,TRUE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,Litre,16,NA,18,NA,NA,NA,NA
6744,Range Rover Sport SVR,"The Range Rover Sport SVR is a high-performance luxury SUV that blends powerful performance with sophisticated design and comfort. It features a bold exterior with aggressive styling and enhanced aerodynamic elements. Inside, the SVR offers a premium, sport-oriented interior with high-quality materials, supportive sports seats, and advanced technology. It includes a high-resolution infotainment system, premium audio, and a range of comfort features such as heated and ventilated seats. The SVR model is designed to deliver an exhilarating driving experience while maintaining the Range Rover's signature luxury and versatility",KES,13499999.00,USD,NA,SUV,Kenyan Used,"Nairobi, Kenya",4WD,61000,Miles,Black,USD,540000.00,2016,sell_on_behalf,Available,Very Good,USD,NA,NA,range-rover-sport-svr-st5uoqd,75,Range Rover Sport,7,Land rover,Automobile,TRUE,TRUE,Polished Metal,TRUE,TRUE,Meridian,TRUE,TRUE,Leather,5,Multi Zone,TRUE,TRUE,TRUE,FALSE,TRUE,FALSE,TRUE,Apple Car play,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,702,8,Petrol,Turbo/Supercharger,Km/hr,5000,575,5,TRUE,TRUE,Automatic,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,6,TRUE,TRUE,TRUE,FALSE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,Litre,7,NA,9,NA,NA,NA,NA
6743,Bentley Bentayga,"The Bentley Bentayga W12 is a luxurious high-performance SUV that exemplifies Bentley's commitment to opulence and power. It features a 6.0-liter W12 engine that delivers exceptional performance and acceleration. The Bentayga W12 boasts a richly appointed interior with top-tier materials, advanced technology, and extensive customization options, ensuring a highly refined driving experience. Combining powerful performance with unparalleled luxury, the Bentayga W12 is designed for those seeking both comfort and high-end performance in a premium SUV.",KES,26999999.00,USD,NA,SUV,Kenyan Used,"Nairobi, Kenya",AWD,53000,Miles,Black,KES,1080000.00,2017,sell_on_behalf,Available,Excellent,USD,NA,NA,bentley-bentayga-qkiyjh7,113,Bentayga,15,Bentley,Automobile,TRUE,TRUE,Polished Metal,TRUE,TRUE,Bowers & Wilkins,TRUE,TRUE,Leather,5,Multi Zone,TRUE,TRUE,TRUE,FALSE,TRUE,TRUE,TRUE,Apple Car play,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,900,12,Petrol,Turbo/Supercharger,Km/hr,6000,600,4,TRUE,TRUE,Automatic,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,8,TRUE,TRUE,TRUE,FALSE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,Litre,8,NA,10,NA,NA,NA,NA
6742,Mazda Bongo,"The Mazda Bongo is a versatile van known for its practicality and spacious interior. It features a flexible layout, with sliding side doors for easy access and ample cargo space. Popular for both commercial use and as a family vehicle, the Bongo is compact enough for urban driving while offering comfortable seating and reliability, making it a functional choice for various needs.",KES,599999.00,USD,NA,Van,Kenyan Used,"Nairobi, Kenya",2WD,270000,KM,White,KES,24000.00,2010,sell_on_behalf,Available,Very Good,USD,NA,NA,mazda-bongo-4egxmbg,265,Bongo,4,Mazda,Automobile,FALSE,FALSE,,FALSE,FALSE,Factory Sound system,FALSE,FALSE,Leather,3,,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,189,4,Petrol,Natural,Km/hr,2000,140,12,FALSE,FALSE,Automatic,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,2,FALSE,FALSE,TRUE,FALSE,FALSE,TRUE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,Litre,8,NA,10,NA,NA,NA,NA
